part	qty	owner	storage
22-23-2071 Molex	100	Customer Name	Shelf-A-A2
24AA01T-I/OT Microchip	30	Customer Name	Shelf-A-A3
46333C Murata Power Solutions	101	Customer Name	Shelf-A-A2
46333C Murata Power Solutions	100	Customer Name	Shelf-A-A3
74405024047 Würth Elektronik	100	Customer Name	Shelf-A-A3
GRM188R60J475KE19D Murata	15	Customer Name	Shelf-A-A2
GRM188R61E105KA12D Murata	50	Customer Name	Shelf-A-A2
GRM188R61H474KA12D Murata	15	Customer Name	Shelf-B-B2
GRM21BR61A106KE19L Murata	78	Customer Name	Shelf-A-A2
MYOWNPART 	10	Customer Name	Shelf-B-B2
