"Part Number"	"Manufacturer"	"Stock"	"Alternates"	"Value"	"Unit Cost"	"Type"	"Internal PN"	"Description"	"Label"	"Package"	"Tolerance"	"Storage"	"Stock Balance"	"Stock On-hand"	"Stock Available"	"Stock Reserved"	"Stock Allocated"	"Stock Planned"	"Stock On-order"	"Stock In-production"	"For Sale"	"Selling Price"	"Low Stock"	"Attrition"	"Worth"	"Pref. Supplier"	"Non-Stocking"	"NRFND"	"Created on"	"Modified on"	"Created by"	"Modified by"
"1551USB3CLR"	"Hammond"	"98"	""	""	""	"outsourced"	""	"Enclosure: for USB; X: 30mm; Y: 65mm; Z: 15.5mm; ABS; transparent"	""	""	""	"Shelf-A-A1"	"97"	"98"	"98"	"0"	"0"	"0"	"0"	"0"	"false"	""	"1"	"{""percent"":10,""value"":0}"	""	""	"false"	"false"	"2020-11-11"	"2022-09-15"	""	"Mario Ribeiro"
"24AA01T-I/OT"	"Microchip"	"79"	""	""	""	"outsourced"	""	"Microchip 24AA01T-I/OT Serial EEPROM Memory, 1kb, 3500ns, 1.7 to 5.5V 5-Pin SOT-23"	""	"SOT-23"	""	"Shelf-A-A3"	"78"	"79"	"79"	"0"	"0"	"0"	"0"	"0"	"false"	""	"1"	"{""percent"":10,""value"":0}"	""	""	"false"	"false"	"2020-11-11"	"2022-09-15"	""	"Mario Ribeiro"
"39-01-2061"	"Molex"	"16"	""	""	""	"outsourced"	""	"Mini-Fit Jr.™ Plug Housing, 4.20mm Pitch, Dual Row with Panel Mount Ears, UL 94V-2, Panel Mount, 6 Circuits"	""	""	""	""	"15"	"16"	"16"	"0"	"0"	"0"	"0"	"0"	"false"	""	"1"	"{""percent"":10,""value"":0}"	""	""	"false"	"false"	"2020-11-11"	"2022-09-15"	""	"Mario Ribeiro"
"39-30-1060"	"Molex"	"45"	""	""	""	"outsourced"	""	"Conn Power HDR 6 POS 4.2mm Solder RA Thru-Hole 6 Terminal 1 Port Mini-Fit Bag"	""	""	""	"Shelf-A-A1"	"44"	"45"	"45"	"0"	"0"	"0"	"0"	"0"	"false"	""	"1"	"{""percent"":10,""value"":0}"	""	""	"false"	"false"	"2020-11-11"	"2022-09-15"	""	"Mario Ribeiro"
"ACPL-M50L-000E"	"Avago"	"64"	""	""	""	""	""	"Transistor Output Optocoupler, Low Power, 1, 3.75 kV, 100 %, 20 mA, SOIC, 5"	""	"SOIC"	""	"Shelf-A-A1"	"63"	"64"	"64"	"0"	"0"	"0"	"0"	"0"	"false"	""	"1"	"{""percent"":0,""value"":null}"	""	""	"false"	"false"	"2020-11-11"	"2022-09-15"	""	"Mario Ribeiro"
"APT1608SECK"	"Kingbright"	"30"	""	""	""	"outsourced"	""	"Surface Mount LED; Size : 1.6X0.8mm (0603); Color: Red; Lens: Water Clear"	""	"0603"	""	""	"29"	"30"	"30"	"0"	"0"	"0"	"0"	"0"	"false"	""	"1"	"{""percent"":10,""value"":0}"	""	""	"false"	"false"	"2020-11-11"	"2022-09-15"	""	"Mario Ribeiro"
"APT1608SYCK"	"Kingbright"	"125"	""	""	""	"outsourced"	""	"APT1608SYCK Yellow LED, 590 nm 1608 (0603) Clear, Rectangle Lens SMD package"	""	"0603"	""	""	"124"	"125"	"125"	"0"	"0"	"0"	"0"	"0"	"false"	""	"1"	"{""percent"":10,""value"":0}"	""	""	"false"	"false"	"2020-11-11"	"2022-09-15"	""	"Mario Ribeiro"
"APT2012SECK"	"Kingbright"	"88"	""	""	""	"outsourced"	""	"APT2012SECK Orange LED, 601 nm 2012 (0805) Clear, Rectangle Lens SMD package"	""	"0805"	""	"Shelf-A-A1"	"87"	"88"	"88"	"0"	"0"	"0"	"0"	"0"	"false"	""	"1"	"{""percent"":10,""value"":0}"	""	""	"false"	"false"	"2020-11-11"	"2022-09-15"	""	"Mario Ribeiro"
"ATMEGA328-AU"	"Microchip"	"101"	""	""	""	"outsourced"	""	"ATmega Series 20 MHz 32 KB Flash 2 KB SRAM 8-Bit Microcontroller - TQFP-32"	""	"TQFP-32"	""	""	"100"	"101"	"101"	"0"	"0"	"0"	"0"	"0"	"false"	""	"1"	"{""percent"":10,""value"":0}"	""	""	"false"	"false"	"2020-11-11"	"2022-09-15"	""	"Mario Ribeiro"
"ATMEGA328P-AN"	"Microchip"	"34"	""	""	""	"outsourced"	""	"AVR microcontroller; EEPROM: 1024B; SRAM: 2kB; Flash: 32kB; TQFP32"	""	"TQFP"	""	""	"33"	"34"	"34"	"0"	"0"	"0"	"0"	"0"	"false"	""	"1"	"{""percent"":10,""value"":0}"	""	""	"false"	"false"	"2020-11-11"	"2022-09-15"	""	"Mario Ribeiro"
